Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
36,90079,1086,486,CLT,Regular,1,0,1
49,75820,24406,411,CLT,Bom,1,1,0
18,89996,34783,792,Autônomo,Regular,0,1,0
22,49553,21451,593,Autônomo,Bom,1,0,0
62,43525,9907,721,CLT,Regular,0,0,1
21,20948,7123,448,CLT,Bom,0,0,0
33,29498,46702,450,Empresário,Bom,1,1,0
41,33991,26302,473,Empresário,Ruim,1,0,0
33,105510,7084,496,Autônomo,Regular,1,0,0
19,115934,19847,554,Autônomo,Bom,0,0,0
66,74790,22805,713,Desempregado,Bom,1,1,1
45,22660,14248,467,Autônomo,Ruim,1,1,0
49,41245,4467,381,Autônomo,Ruim,1,1,1
44,15238,25384,369,Desempregado,Ruim,0,0,0
37,34920,2896,725,CLT,Ruim,1,1,1
41,61659,10362,701,Empresário,Ruim,0,0,1
29,89874,19512,824,Desempregado,Regular,0,0,1
67,57517,20639,511,Autônomo,Bom,1,1,0
52,90885,42110,401,Autônomo,Regular,0,1,0
50,61350,17718,637,CLT,Ruim,1,0,1
50,92179,25093,632,Empresário,Bom,0,1,0
68,43274,23462,504,Empresário,Regular,1,0,0
60,60013,17672,786,Empresário,Ruim,1,0,1
54,54913,8937,528,Empresário,Regular,1,0,0
29,119165,47391,488,CLT,Regular,0,0,0
20,60819,45475,398,Desempregado,Ruim,0,0,0
18,97168,28543,710,CLT,Bom,0,1,1
50,107680,22031,759,Autônomo,Ruim,1,0,1
57,92857,38696,493,CLT,Ruim,0,1,0
27,117627,17081,319,Autônomo,Regular,0,1,1
60,109792,11226,610,CLT,Bom,1,0,1
61,79910,16858,378,Empresário,Ruim,1,0,1
46,38485,44936,469,Empresário,Bom,1,1,0
30,17860,30332,545,Desempregado,Regular,1,0,0
29,64875,46957,771,Empresário,Ruim,1,0,1
48,29919,39300,398,CLT,Bom,0,0,0
63,113873,41470,621,Autônomo,Bom,1,1,1
19,88947,25113,440,Desempregado,Regular,1,1,0
68,24586,43220,408,Desempregado,Bom,0,1,0
67,66986,22016,612,CLT,Bom,1,0,1
52,104848,5384,420,CLT,Bom,1,1,1
40,38055,17750,398,Empresário,Ruim,0,1,1
34,49890,17445,793,Empresário,Ruim,1,1,1
43,78081,28904,443,Empresário,Regular,0,0,0
25,43807,35075,409,Desempregado,Regular,0,1,1
46,100920,16691,783,Desempregado,Ruim,1,1,1
43,62177,29074,429,Autônomo,Bom,0,0,0
27,109461,9188,699,Desempregado,Ruim,1,1,1
43,83625,25860,805,Empresário,Regular,1,1,1
51,29242,30171,509,Desempregado,Regular,0,0,0
68,71317,29421,660,Desempregado,Ruim,0,1,1
58,54978,42089,453,Desempregado,Regular,0,1,0
24,31433,31990,832,Autônomo,Regular,0,1,0
21,48282,303,846,Desempregado,Regular,1,1,1
67,91519,6486,659,Autônomo,Regular,0,1,1
62,58578,5566,609,Desempregado,Regular,1,0,0
28,85207,21541,773,Autônomo,Bom,1,0,1
46,39133,3891,599,Empresário,Ruim,1,0,0
53,65317,9046,640,Autônomo,Regular,1,1,1
42,80950,29741,303,CLT,Regular,0,0,0
38,74612,5724,468,Autônomo,Regular,0,0,0
53,79873,48347,719,Autônomo,Ruim,1,1,1
27,101778,22664,579,Empresário,Ruim,0,1,0
54,77002,5350,688,Autônomo,Ruim,0,0,1
26,67508,41777,484,Empresário,Regular,0,0,1
41,115720,14025,622,Empresário,Regular,0,1,0
52,53379,28225,310,Empresário,Ruim,0,1,0
66,30231,9164,577,CLT,Bom,0,0,0
52,102385,36901,438,Autônomo,Bom,1,0,1
65,56163,9370,385,CLT,Ruim,1,0,0
53,46676,48630,530,Empresário,Regular,1,1,1
35,102592,32872,750,Autônomo,Regular,1,0,1
66,100483,24830,437,Empresário,Bom,0,1,1
56,70535,23955,830,Autônomo,Regular,1,0,1
49,106576,47037,637,Autônomo,Ruim,1,1,0
41,61110,22985,455,Autônomo,Regular,1,1,1
40,61978,23055,316,Desempregado,Regular,0,1,0
49,105818,25166,560,Desempregado,Ruim,1,0,1
54,106737,41329,459,Desempregado,Bom,0,1,1
29,87369,12389,608,Autônomo,Ruim,1,1,0
66,19752,19347,380,Empresário,Regular,1,0,0
30,39507,41623,512,Empresário,Ruim,0,0,0
40,100705,16360,726,Desempregado,Ruim,1,1,1
42,56495,49841,641,CLT,Bom,0,1,1
52,105466,14214,658,Autônomo,Bom,1,0,1
58,75886,27222,505,Empresário,Regular,0,1,0
47,85559,6743,635,Empresário,Ruim,0,0,1
34,15982,35356,560,Desempregado,Regular,1,1,0
66,94841,34303,542,CLT,Ruim,1,1,0
37,31146,14698,694,CLT,Ruim,1,0,0
65,69843,34796,636,Autônomo,Bom,0,0,0
42,91737,29602,578,Empresário,Ruim,0,1,0
39,97446,14947,548,Autônomo,Bom,0,1,1
30,103567,35537,329,CLT,Ruim,0,1,0
36,38636,22469,430,CLT,Regular,1,1,0
66,97850,6486,823,Autônomo,Regular,0,0,1
53,42332,7241,759,CLT,Ruim,1,1,1
29,66434,30854,694,Desempregado,Bom,0,0,1
58,98866,19371,827,Desempregado,Bom,1,0,1
36,76271,40903,712,CLT,Bom,0,0,1
29,77726,32524,416,Empresário,Ruim,0,1,0
26,95901,46941,448,CLT,Regular,1,1,0
24,25108,22474,408,Autônomo,Bom,1,1,0
45,83896,12667,535,Empresário,Regular,1,1,0
31,57553,13801,726,Desempregado,Bom,0,1,1
48,55880,42108,816,Desempregado,Ruim,0,0,1
69,67077,47141,479,Desempregado,Ruim,1,0,0
36,18625,49932,695,Desempregado,Bom,1,1,1
64,53237,4405,300,Desempregado,Regular,1,1,0
33,16223,2153,307,Empresário,Bom,1,0,1
22,74303,25131,443,Desempregado,Bom,0,1,0
52,80197,19680,574,Empresário,Bom,0,0,0
29,89693,19697,586,Autônomo,Regular,1,0,1
42,52760,39064,789,CLT,Bom,1,1,1
69,94182,35351,330,Empresário,Bom,1,1,0
38,72966,28283,751,Desempregado,Ruim,0,0,1
53,44024,28444,543,Autônomo,Regular,1,1,1
40,85323,35811,439,Autônomo,Ruim,0,1,1
33,38202,22363,700,CLT,Ruim,1,0,0
56,66524,44804,840,CLT,Bom,1,1,1
62,58908,19646,463,Empresário,Bom,0,0,1
59,51067,39804,403,Empresário,Bom,1,0,0
56,24360,16036,362,CLT,Ruim,1,1,0
31,113228,6726,314,CLT,Regular,0,0,0
48,119755,36790,793,CLT,Regular,0,0,1
22,27941,41160,478,Autônomo,Ruim,1,1,0
52,30993,18274,822,CLT,Ruim,1,1,0
40,29620,24587,740,Autônomo,Regular,0,1,1
46,35193,21555,824,Desempregado,Bom,0,0,1
60,66559,10168,787,Desempregado,Regular,0,0,1
28,36248,15103,610,Empresário,Ruim,1,0,0
35,60852,25901,429,Empresário,Bom,1,1,1
64,20027,30567,765,CLT,Bom,1,0,0
29,78410,45030,801,Empresário,Regular,0,0,1
26,19260,13207,562,Desempregado,Bom,1,0,0
27,52596,39432,470,Empresário,Ruim,0,0,0
61,24012,23691,705,Autônomo,Regular,0,0,1
34,40823,3556,324,Empresário,Ruim,1,1,1
55,88851,40072,748,Desempregado,Ruim,0,0,1
24,62027,33133,459,Desempregado,Ruim,0,1,0
63,93167,15893,516,Desempregado,Regular,1,0,1
30,98794,15866,789,Desempregado,Ruim,1,0,1
57,40099,656,579,Autônomo,Ruim,0,0,0
59,116427,41120,380,Empresário,Bom,0,1,0
26,51992,15096,424,Desempregado,Bom,1,1,0
67,111912,15447,469,Empresário,Ruim,1,0,0
44,25977,19854,389,CLT,Bom,1,0,1
19,71234,21983,679,Autônomo,Regular,1,1,1
22,107230,49696,410,CLT,Bom,1,0,1
46,62376,31196,463,Autônomo,Regular,0,1,1
54,48978,12046,714,Desempregado,Regular,0,1,1
55,24218,39194,454,Empresário,Bom,0,1,0
36,36788,34529,493,Autônomo,Bom,1,1,0
25,35501,956,775,CLT,Regular,1,1,1
65,92989,24560,320,CLT,Ruim,1,1,0
62,118733,24175,408,Empresário,Ruim,0,0,0
18,30210,41041,698,Autônomo,Ruim,0,1,1
39,89225,21295,428,CLT,Ruim,1,1,0
69,60489,14855,808,CLT,Bom,0,0,1
34,107917,49598,579,Autônomo,Bom,0,0,0
24,78721,18003,726,Desempregado,Regular,1,0,1
42,110044,13036,326,Desempregado,Regular,1,1,1
62,57653,42133,643,Empresário,Ruim,0,1,0
21,101678,38773,700,Desempregado,Regular,0,0,1
53,55950,13844,594,Empresário,Bom,0,1,1
23,23916,645,495,CLT,Ruim,1,1,0
48,80911,33146,455,CLT,Ruim,1,0,0
36,46449,39877,739,Desempregado,Ruim,1,1,1
61,104333,44693,400,Autônomo,Regular,1,1,0
56,35782,17524,799,Desempregado,Ruim,0,0,0
44,107564,20119,584,Empresário,Bom,1,0,0
27,35243,47679,368,Empresário,Ruim,1,1,0
43,44379,26589,685,Autônomo,Regular,0,0,1
36,52780,17045,751,CLT,Regular,1,0,1
56,45740,13163,437,CLT,Ruim,1,1,1
20,34984,24587,547,Desempregado,Ruim,0,1,0
62,15050,21593,402,Empresário,Regular,1,1,0
30,21590,33155,809,Empresário,Bom,1,0,0
67,55205,30802,674,Autônomo,Bom,1,1,0
45,30162,28409,454,Autônomo,Ruim,1,1,0
37,64746,10111,386,Desempregado,Ruim,1,0,1
45,28105,45451,781,Autônomo,Ruim,1,1,1
25,52499,21119,508,CLT,Regular,1,1,0
58,51641,24675,477,Autônomo,Regular,1,0,0
56,26628,47078,557,Empresário,Ruim,1,1,0
18,57032,47977,572,Empresário,Regular,1,0,0
20,80029,35539,323,Empresário,Regular,0,0,1
30,53516,36937,699,Empresário,Bom,1,0,1
45,102157,23647,652,CLT,Regular,1,1,1
66,16476,26953,600,Desempregado,Ruim,0,0,0
42,55800,42823,309,Autônomo,Bom,0,0,0
50,50788,4019,342,Desempregado,Regular,0,0,0
55,104973,20654,350,Desempregado,Bom,1,1,1
23,41240,38624,406,Autônomo,Regular,0,1,1
61,25922,47418,534,Empresário,Regular,1,0,0
62,79198,28334,789,Empresário,Bom,0,0,0
49,73739,48695,774,Empresário,Regular,1,1,1
62,88602,45483,591,Autônomo,Ruim,0,0,1
64,27089,16418,780,Autônomo,Regular,1,1,1
38,47600,26742,759,Empresário,Bom,0,1,1
33,61176,13682,724,CLT,Bom,1,0,1
38,23167,48028,628,Desempregado,Regular,0,1,0
28,93352,44599,484,CLT,Ruim,0,0,1
54,36164,12164,805,Desempregado,Regular,0,0,1
53,100965,7618,777,Desempregado,Regular,0,0,1
52,115537,3380,313,CLT,Regular,1,0,0
36,46415,23927,392,Desempregado,Regular,1,1,0
37,88653,15163,479,CLT,Ruim,1,1,0
35,86895,19560,604,Empresário,Regular,0,0,1
64,94900,14725,774,Autônomo,Ruim,0,1,1
58,117501,41135,841,Desempregado,Regular,0,0,1
66,109330,4687,823,CLT,Ruim,0,1,1
31,90829,46242,410,Autônomo,Regular,0,1,0
32,73650,45969,714,Desempregado,Bom,0,0,1
48,73981,29962,720,Desempregado,Regular,0,0,1
18,89868,1586,710,Desempregado,Regular,0,1,1
20,15615,8056,822,Desempregado,Bom,0,0,0
33,60612,46358,628,Autônomo,Bom,0,0,1
40,92937,5422,571,Desempregado,Regular,0,1,0
28,56936,20042,313,Desempregado,Ruim,0,1,0
29,44372,952,474,Autônomo,Bom,1,0,0
27,82875,29532,457,Autônomo,Bom,1,0,0
49,96782,38133,533,Desempregado,Bom,0,1,0
33,76700,12521,440,Autônomo,Bom,0,0,1
25,23109,10906,780,Autônomo,Bom,0,0,1
55,38758,2978,418,CLT,Bom,1,1,0
29,103627,46518,681,Autônomo,Regular,0,1,1
41,28317,42769,820,Empresário,Regular,0,0,1
45,97298,31275,709,CLT,Bom,0,1,1
25,84001,43766,348,Empresário,Ruim,0,0,1
45,66423,12343,669,CLT,Ruim,0,0,1
53,40622,11951,632,CLT,Ruim,0,1,1
43,21800,14691,448,CLT,Regular,1,0,0
25,50539,11520,456,CLT,Regular,1,0,0
67,117187,37676,451,Autônomo,Regular,1,0,0
45,17600,11326,760,Empresário,Regular,0,0,0
45,86054,30521,675,Autônomo,Bom,0,1,1
54,100163,34727,724,Autônomo,Bom,1,1,1
58,44369,37950,347,Desempregado,Ruim,0,0,0
53,111981,805,634,Autônomo,Ruim,0,1,1
44,31689,35868,768,CLT,Bom,1,1,0
34,96459,34343,544,Desempregado,Ruim,1,1,1
26,53469,11922,561,Desempregado,Regular,0,1,0
50,110939,8791,549,Autônomo,Ruim,1,1,1
37,15958,35383,796,Empresário,Regular,0,0,1
30,75012,44331,351,Desempregado,Ruim,1,0,0
45,84074,15040,788,Autônomo,Regular,0,1,1
65,75021,25187,441,Autônomo,Ruim,0,1,0
46,103940,30860,671,CLT,Regular,0,0,1
30,65782,26525,550,Empresário,Bom,1,0,0
63,90519,38394,613,Desempregado,Bom,0,0,1
52,115907,25136,524,Empresário,Regular,1,1,0
23,74315,43506,355,Empresário,Bom,0,0,1
35,39642,17010,638,Empresário,Ruim,1,1,0
68,94003,39652,820,Desempregado,Bom,0,0,1
22,15205,44222,799,Desempregado,Regular,0,1,1
64,107945,11974,783,Empresário,Bom,1,1,1
42,27442,8866,463,Autônomo,Ruim,0,1,0
19,106826,49200,740,Desempregado,Regular,1,0,1
27,106644,18286,432,CLT,Bom,0,0,0
47,20691,15015,380,Empresário,Bom,0,1,1
67,53909,37140,649,Desempregado,Bom,1,1,0
62,34504,26670,433,Desempregado,Ruim,0,1,0
22,79270,36610,351,Empresário,Bom,0,0,0
50,110698,20695,793,CLT,Ruim,0,1,1
18,73051,24805,501,Autônomo,Regular,1,0,0
35,53798,24190,807,Autônomo,Ruim,1,1,1
49,64330,7997,313,Desempregado,Bom,1,0,0
64,102087,44452,684,CLT,Regular,1,0,1
66,93919,22752,500,CLT,Bom,1,0,1
28,97032,18069,464,Empresário,Bom,1,0,0
38,56716,30508,432,Empresário,Ruim,0,1,0
43,89624,21517,418,CLT,Bom,1,1,0
42,61982,41592,785,Autônomo,Ruim,0,0,1
39,42444,49035,482,Empresário,Regular,0,1,0
44,39734,8524,757,Empresário,Regular,1,0,1
66,56745,10071,634,Autônomo,Regular,0,1,0
30,49571,39077,530,Autônomo,Bom,1,1,0
50,106951,41466,610,Empresário,Ruim,0,1,0
51,30389,20596,302,CLT,Bom,1,0,0
58,108280,9781,380,Empresário,Bom,1,0,1
52,99218,40239,574,Autônomo,Ruim,0,0,0
18,60038,47560,687,Empresário,Bom,0,0,1
38,114846,34759,644,Desempregado,Regular,0,1,0
65,87795,45924,518,Autônomo,Ruim,1,1,1
23,60168,42694,362,Empresário,Regular,0,0,1
45,93082,26839,739,Desempregado,Bom,0,1,1
34,82690,49264,326,Autônomo,Bom,1,0,1
22,89302,2263,680,Desempregado,Regular,0,0,1
48,26230,25002,547,CLT,Bom,1,1,0
22,98301,38022,453,Autônomo,Bom,0,1,0
55,20902,25642,509,Desempregado,Ruim,1,1,0
20,81758,35579,321,CLT,Ruim,0,1,0
40,42050,12571,318,Desempregado,Regular,1,1,1
54,114805,17217,808,Autônomo,Bom,1,1,1
54,89586,48225,728,Autônomo,Regular,0,0,1
27,84110,7227,336,Autônomo,Bom,1,1,0
27,117033,41189,706,CLT,Ruim,0,0,0
36,91693,14207,723,Empresário,Ruim,0,1,1
34,34575,46722,637,Autônomo,Bom,0,0,0
38,73940,12672,570,CLT,Ruim,1,0,0
31,55244,41783,761,CLT,Ruim,1,1,0
26,98481,35286,614,Autônomo,Bom,0,0,0
63,29962,20051,357,Autônomo,Ruim,1,1,0
18,115826,28879,675,Autônomo,Bom,1,0,1
68,115695,28845,755,Autônomo,Regular,1,1,1
62,105388,10015,706,Empresário,Bom,0,0,1
30,111220,42064,684,Empresário,Regular,1,1,1
21,92332,17425,355,Desempregado,Bom,0,1,1
18,39450,21496,758,Empresário,Bom,1,1,1
66,115382,707,774,Desempregado,Bom,1,1,1
57,68494,17767,815,Desempregado,Bom,1,0,1
49,60037,26467,316,CLT,Bom,1,0,0
51,98040,17686,732,Empresário,Regular,0,1,1
45,45041,7118,536,Empresário,Ruim,0,1,0
48,25715,11213,606,Empresário,Bom,1,0,0
25,36803,31485,732,CLT,Regular,1,0,0
56,83906,15501,323,Desempregado,Regular,0,0,0
43,76726,8868,599,Empresário,Bom,1,1,0
51,16908,29333,537,Autônomo,Bom,1,1,0
20,52075,42523,791,CLT,Bom,1,1,1
67,79587,34028,587,CLT,Regular,0,1,1
29,68648,10545,714,CLT,Bom,0,0,1
18,36134,357,699,CLT,Bom,1,1,1
61,71143,21788,715,Desempregado,Ruim,1,0,1
22,84123,38180,782,Desempregado,Regular,1,0,1
47,110559,36002,550,Empresário,Bom,1,0,1
47,60153,16802,699,Empresário,Regular,1,0,1
34,17413,20339,440,CLT,Bom,1,0,0
65,105574,1593,677,Autônomo,Bom,1,0,1
64,37555,4602,419,Desempregado,Regular,1,0,0
40,25952,46737,637,CLT,Regular,0,0,0
32,83993,9577,749,Desempregado,Regular,1,0,1
54,89000,45367,460,CLT,Regular,0,1,0
38,81686,30329,404,Autônomo,Ruim,0,0,1
31,47264,10943,391,CLT,Regular,1,1,0
19,62553,33012,784,CLT,Bom,1,1,1
28,69359,4572,718,CLT,Bom,1,1,1
68,113322,49766,720,Autônomo,Regular,1,0,0
56,24808,16250,353,Empresário,Regular,0,1,1
55,67330,16633,813,Empresário,Regular,1,1,1
51,53345,44053,396,Empresário,Regular,1,1,1
55,84617,39388,484,CLT,Regular,1,1,0
67,54222,26171,732,Empresário,Bom,0,1,0
51,72755,5869,770,CLT,Ruim,1,1,1
35,23933,5971,424,Desempregado,Regular,0,0,0
47,83207,49662,633,CLT,Regular,1,1,0
32,58739,13957,563,Desempregado,Regular,0,1,0
44,62738,5968,490,CLT,Regular,0,1,0
68,111753,21253,520,Autônomo,Ruim,1,1,0
51,119691,25941,498,Autônomo,Ruim,0,1,0
69,99544,7647,643,Empresário,Bom,1,1,0
55,36883,25499,473,Autônomo,Regular,0,0,0
50,113818,31785,516,CLT,Regular,1,0,0
41,113510,16457,505,Autônomo,Bom,1,0,0
32,114251,9000,672,Autônomo,Bom,0,0,1
47,58401,37909,473,CLT,Regular,1,1,0
59,30380,34894,377,Empresário,Ruim,0,0,0
68,33212,18588,622,Empresário,Bom,0,0,0
34,43174,6470,683,Empresário,Regular,1,1,1
22,21861,15473,736,Desempregado,Regular,0,0,0
46,21094,16161,498,Empresário,Regular,0,1,1
21,119649,20063,306,CLT,Bom,1,1,0
27,66319,12908,562,Empresário,Bom,1,1,0
34,61728,11850,824,CLT,Bom,0,1,1
27,39363,984,319,Desempregado,Regular,1,0,0
34,102846,7187,553,Autônomo,Bom,0,0,1
37,54300,27856,479,CLT,Regular,1,1,0
41,69808,20339,652,Desempregado,Ruim,0,1,1
22,20943,43613,514,Desempregado,Ruim,1,0,0
51,95105,38481,657,Autônomo,Ruim,1,1,1
23,57616,14083,519,CLT,Bom,0,1,0
19,89329,48287,636,Empresário,Regular,1,1,1
30,118743,43906,618,Desempregado,Bom,1,0,1
60,40287,25435,765,Empresário,Ruim,1,1,0
60,48971,2085,453,CLT,Regular,0,1,1
65,71152,30837,650,CLT,Ruim,0,1,1
28,57351,39301,361,Autônomo,Regular,0,0,1
68,75040,16183,759,Empresário,Bom,1,1,1
64,111905,35495,539,CLT,Regular,1,0,0
40,103559,33144,489,Autônomo,Ruim,1,1,0
33,75616,39760,445,Desempregado,Regular,1,1,0
48,38897,46953,821,Empresário,Regular,1,1,1
28,38010,22084,591,Autônomo,Ruim,1,1,0
33,55154,37458,359,Autônomo,Ruim,1,1,0
25,116435,1065,772,Desempregado,Ruim,1,0,1
21,35114,3682,372,Autônomo,Ruim,1,0,0
57,34050,47561,538,Autônomo,Regular,0,1,0
21,36125,32488,715,Desempregado,Regular,1,1,0
42,109094,31460,478,Autônomo,Ruim,1,1,0
20,65396,8820,366,Empresário,Regular,1,0,1
49,59846,18757,376,CLT,Ruim,0,0,1
20,35396,46588,547,Autônomo,Regular,1,0,0
44,107661,23146,367,Autônomo,Bom,0,0,0
46,103116,8058,398,CLT,Regular,0,0,0
49,53973,22852,844,Autônomo,Ruim,1,1,0
67,38574,14118,841,Desempregado,Bom,1,0,1
68,105155,36742,837,Empresário,Bom,0,1,1
36,28869,6659,623,Desempregado,Ruim,1,1,0
38,81194,4841,422,CLT,Ruim,1,1,1
22,77167,18335,332,Desempregado,Regular,1,0,1
35,71147,47351,444,Empresário,Regular,1,1,1
45,27122,20305,816,Autônomo,Bom,1,1,0
59,58827,3424,609,Desempregado,Regular,1,1,0
39,28335,47501,443,Autônomo,Regular,0,0,0
38,78576,14538,816,Autônomo,Regular,1,1,1
23,36677,42285,494,Empresário,Bom,0,0,0
18,43223,45276,782,Empresário,Regular,1,0,0
22,44814,3769,774,Autônomo,Regular,0,0,1
58,98611,31586,468,Empresário,Ruim,1,0,0
29,58185,26447,482,Autônomo,Bom,1,1,0
43,91794,20015,412,Autônomo,Ruim,1,1,0
63,111063,35078,575,Desempregado,Bom,0,0,0
51,90675,2343,775,Autônomo,Ruim,0,0,1
66,57325,3386,477,CLT,Ruim,0,1,1
31,55503,35107,590,Empresário,Ruim,1,1,0
43,34514,683,733,CLT,Ruim,0,1,1
62,71196,25451,762,CLT,Regular,1,0,1
44,35917,1054,716,Desempregado,Regular,0,0,1
26,69699,23595,437,CLT,Regular,0,1,0
43,109633,20398,788,Empresário,Ruim,0,1,1
64,65119,23685,467,Autônomo,Bom,1,1,0
39,98324,348,433,Empresário,Bom,0,0,0
64,40061,28890,460,Desempregado,Ruim,0,0,0
47,24947,16362,676,Desempregado,Ruim,1,1,1
60,96080,33790,629,Autônomo,Regular,0,1,0
65,100550,25025,694,CLT,Ruim,1,1,0
34,95331,503,471,Autônomo,Regular,0,0,1
43,47632,41045,769,CLT,Regular,0,1,1
53,34352,44282,721,CLT,Ruim,1,0,1
18,38653,13576,555,CLT,Bom,0,0,0
25,82115,33290,419,CLT,Bom,0,1,0
66,112294,11884,318,CLT,Ruim,0,1,0
52,58755,25205,546,Autônomo,Regular,1,1,0
69,119296,32785,504,Desempregado,Regular,1,1,0
32,113354,1268,719,Desempregado,Bom,1,0,1
64,86988,1176,366,Desempregado,Regular,0,0,0
39,52921,18016,641,Autônomo,Bom,1,0,1
31,74003,12745,644,Empresário,Ruim,1,1,0
43,95876,11961,686,Autônomo,Ruim,1,1,1
45,61668,36381,641,Desempregado,Regular,1,1,1
40,70175,49266,407,Empresário,Ruim,0,1,0
31,62738,41712,701,CLT,Ruim,0,1,1
41,68452,39358,601,Desempregado,Regular,1,0,0
19,83323,6768,406,Desempregado,Regular,0,1,0
62,61149,18972,776,CLT,Bom,0,0,1
43,30839,33089,636,Empresário,Ruim,1,1,0
31,17155,7626,759,CLT,Ruim,0,0,1
68,22019,45281,612,CLT,Regular,1,0,0
24,69512,28403,453,Autônomo,Ruim,1,1,0
20,76690,29032,648,CLT,Bom,0,0,0
64,101150,30226,828,Desempregado,Bom,1,1,1
40,41190,49985,599,Desempregado,Regular,0,0,0
63,25928,28783,833,Desempregado,Ruim,1,1,1
60,63425,8403,535,Empresário,Bom,1,0,0
64,89134,42216,510,Desempregado,Ruim,1,0,1
62,101117,29619,585,CLT,Regular,1,0,0
35,63974,49310,722,Autônomo,Regular,1,0,1
55,62796,2619,793,Desempregado,Ruim,0,0,1
52,63743,1347,718,Empresário,Bom,1,1,1
68,94455,3164,644,CLT,Regular,0,0,0
32,118716,13559,822,CLT,Ruim,1,1,1
42,85035,27788,618,Empresário,Ruim,0,0,0
54,52677,33678,641,Autônomo,Bom,1,0,0
45,71321,7166,678,Empresário,Regular,0,1,1
27,73973,35219,845,Autônomo,Ruim,1,1,1
56,67414,44763,507,Empresário,Regular,1,1,0
34,40602,403,485,CLT,Regular,0,1,0
56,44692,10033,316,Desempregado,Regular,0,0,0
39,63750,27224,589,Desempregado,Ruim,1,0,0
43,36760,18074,553,Autônomo,Ruim,0,0,0
61,83456,3485,745,CLT,Bom,1,1,1
42,39085,46519,755,Desempregado,Bom,0,1,1
34,78964,9448,446,Empresário,Regular,1,0,0
30,37925,20672,413,CLT,Ruim,0,0,0
37,20615,13410,396,CLT,Regular,0,1,0
42,52083,14262,681,Desempregado,Ruim,1,0,1
21,83319,27760,675,Empresário,Ruim,1,0,1
27,24605,9834,805,Empresário,Regular,0,1,1
20,59608,32279,621,Desempregado,Bom,1,1,0
58,34192,27928,627,Empresário,Ruim,1,1,0
62,18331,49674,648,Desempregado,Regular,1,1,0
35,66330,20829,469,Autônomo,Bom,0,0,0
64,112392,22843,606,Autônomo,Bom,0,0,0
53,64949,34712,498,CLT,Ruim,0,1,1
64,83382,19955,476,Desempregado,Regular,1,0,1
39,114233,34328,423,Empresário,Bom,0,0,1
51,52586,31632,456,Empresário,Ruim,0,0,1
64,67243,37515,585,Desempregado,Regular,1,0,0
25,115566,7154,534,CLT,Ruim,0,0,1
57,73618,28170,593,Desempregado,Regular,1,1,0
66,93311,46857,317,Empresário,Ruim,0,1,0
61,22549,49744,473,Desempregado,Ruim,0,1,0
36,67494,31163,702,Empresário,Regular,0,1,0
59,102973,12085,680,Empresário,Ruim,0,1,1
58,38958,27244,419,Desempregado,Regular,1,0,0
54,104779,5327,395,Autônomo,Bom,0,1,0
23,109520,17139,330,Empresário,Bom,0,1,0
69,117478,25875,396,Empresário,Ruim,0,0,0
43,52538,33264,769,CLT,Regular,0,0,1
51,20833,13060,345,Empresário,Bom,0,0,0
62,38386,15656,535,Desempregado,Regular,0,0,1
23,115349,18805,636,Autônomo,Bom,0,0,0
54,114341,34366,584,Empresário,Regular,0,1,0
50,86778,28855,433,Autônomo,Regular,0,1,1
39,109240,4127,838,CLT,Bom,1,0,1
38,39832,45891,559,Desempregado,Bom,0,0,0
23,92857,38319,802,Empresário,Ruim,1,1,1
23,53930,3590,479,Autônomo,Regular,0,0,0
65,47407,12973,566,Empresário,Ruim,0,1,0
21,19073,16845,383,Autônomo,Bom,1,1,0
47,32667,37734,709,CLT,Bom,1,0,0
28,31035,48087,455,Autônomo,Regular,1,0,0
47,21732,27281,789,Empresário,Regular,1,1,1
48,70097,44283,627,Desempregado,Bom,1,1,0
41,18487,16549,645,Autônomo,Ruim,1,1,0
26,115488,27623,396,Autônomo,Regular,0,0,1
20,72702,34496,482,Desempregado,Regular,0,1,0
68,109961,24080,626,Empresário,Ruim,0,0,0
48,100107,4697,677,Autônomo,Bom,0,0,1
57,44075,15730,386,CLT,Bom,1,0,0
54,86031,28245,434,Empresário,Bom,0,0,0
53,99217,44134,389,Autônomo,Bom,0,0,0
41,29781,31313,787,CLT,Ruim,0,1,1
48,54865,18557,388,CLT,Bom,1,0,1
23,23469,37,592,Desempregado,Regular,1,1,0
19,60167,29908,745,Empresário,Regular,0,0,1
37,96738,40254,698,CLT,Regular,0,1,1
45,34928,2021,813,Autônomo,Ruim,0,0,1
28,91521,39648,694,Empresário,Ruim,0,0,1
21,54599,37289,316,Desempregado,Regular,0,1,1
32,31775,8839,541,CLT,Bom,1,0,0
23,81504,31005,843,CLT,Bom,1,1,1
66,90918,3302,303,CLT,Bom,0,0,0
47,85687,8511,580,Autônomo,Bom,1,0,1
55,41804,20991,832,Empresário,Regular,0,1,0
68,47259,39136,770,Autônomo,Bom,1,1,1
19,101284,43513,537,CLT,Ruim,1,1,0
32,100227,9914,777,Desempregado,Bom,1,1,1
28,112556,9948,388,Autônomo,Bom,0,1,0
25,58560,44638,412,Desempregado,Regular,1,0,0
43,42256,28354,441,Autônomo,Bom,0,1,0
68,21125,5873,350,Desempregado,Regular,0,0,0
62,19370,31461,507,Desempregado,Regular,1,1,0
61,19838,7498,822,CLT,Bom,0,1,0
